hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
61e9905e90b6b3af,Data Engineer,SID Global Solutions,"Exton, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"SQL, AWS Stack, Python, Redshift/MySQL, Database, MySQL, Redshift, S3, AWS Certification, Punctual, Deadlines, Communication skills",https://www.linkedin.com/jobs/view/data-engineer-at-sid-global-solutions-3787877919,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Data Engineer
349936e6bbbefdd2,Sr. Machine Learning Engineer,Warrior Tech Solutions,"Irving, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, Python, Java, AWS, GCP, Cloudbased platform/pipeline development, ML practices, Data science concepts, Collaboration skills, Communication skills, Cloud infrastructures, CI/CD process, Frameworks, MLOps, DevOps, Bachelor's degree, Software development, ML Engineering, Cloudbased development, Production environments, Large scale cloudbased platform/pipeline, Productization",https://www.linkedin.com/jobs/view/sr-machine-learning-engineer-at-warrior-tech-solutions-3803188535,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Sr. Machine Learning Engineer
4ecbfec6d54d3648,Senior Backend and Cloud Engineer - Machine Learning Infrastructure (Python),Scandit,"Edinburgh, Scotland, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Python, Django, Postgres, PubSub, Kubernetes, Airflow, GCP, AWS, Gitlab, TDD, Automation Testing, Continuous Integration, Continuous Delivery, Docker, Databases, Machine Learning, Serviceoriented Architectures, Cloud Data Pipelines, Go, Scalability, Latency, Data Ingestion, Data Storage, Data Processing, Data Pipelines, Service APIs, Mentoring, Project Management, Problem Solving, Communication, Collaboration, Crossfunctional Impact",https://uk.linkedin.com/jobs/view/senior-backend-and-cloud-engineer-machine-learning-infrastructure-python-at-scandit-3779587774,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Senior Backend and Cloud Engineer - Machine Learning Infrastructure (Python)
2ccb99e3b05a6c4b,Data Analytics Report Developer,Steneral Consulting,"Boston, MA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Leadership, Data Analytics, Report Development, Crossfunctional Collaboration, Business Analysis, Data Modeling, ETL Processing, Power BI, Tableau, Modern Reporting Tools, Performance Tuning, Data Integration, Interpersonal Communication, Analytical Skills, Conceptual Skills, ProblemSolving Skills, Multitasking, Adaptability",https://www.linkedin.com/jobs/view/data-analytics-report-developer-at-steneral-consulting-3732606637,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Data Analytics Report Developer
f3d8cb1c808ab0d6,Sr. Data Engineer,SID Global Solutions,"Exton, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"SQL, AWS Stack, Python, Amazon Redshift, MySQL, S3, Data Engineering, Database Management, Python Programming, Punctuality, Deadline Management, Communication Skills, Teamwork",https://www.linkedin.com/jobs/view/sr-data-engineer-at-sid-global-solutions-3790203541,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Sr. Data Engineer
342162d25dc51702,"Senior Analyst, Data Governance and Standardization (Senior Consultant MIS - Level B), Data and Analytics",NYC Health + Hospitals,"New York, NY",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Governance, Standardization, Metadata, Data Solutions, Data Protections, InfoSec, Compliance, Risk, Access Controls, Data Governance Framework, Data Integrity, Data Quality, Data Availability, Enterprise Terms, Data Processing, Computer Systems, Applications, Programming Languages, E.D.P. Applications, Systems Analysis Methodology, Data Management, Data Retrieval Techniques, Data Architecture, Technology Infrastructure, Data Quality Management Principles, Written Communication, Verbal Commu",https://www.linkedin.com/jobs/view/senior-analyst-data-governance-and-standardization-senior-consultant-mis-level-b-data-and-analytics-at-nyc-health-%2B-hospitals-3734149232,Consultant Education,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,"Senior Analyst, Data Governance and Standardization (Senior Consultant MIS - Level B), Data and Analytics"
6a35f0d581a59b42,Senior Program Specialist-Data Analyst,State of Missouri,"Jefferson City, MO",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Management, Data Analysis, Advanced Queries, SAS, R, SQL, Tableau, IPEDS, Data Visualization, Tables, Charts, Reports, Research, Problem Solving, Project Management, Stakeholder Management, Communication, IT, Internship Management, Documentation, Policy Issues, Collaboration, Reporting, Data Security, Technical Support, Continuous Improvement, Attendance",https://www.linkedin.com/jobs/view/senior-program-specialist-data-analyst-at-state-of-missouri-3779498441,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Program Specialist-Data Analyst
3a8d5476e5c76968,Production Support Data Analyst,TMS,"Florham Park, NJ",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Production Support Data Analyst, Data Analysis, Data Warehousing, ETL, Business Intelligence Architectures, SQL, RDBMS, DDL, Data Validation, Data Discovery, Data Mapping, Reporting, SQL Server, DB2",https://www.linkedin.com/jobs/view/production-support-data-analyst-at-tms-3804384567,Maintenance Data Analyst,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,Production Support Data Analyst
be2202bc9dd67751,Data Analyst III,WinMax,"Cupertino, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Validation, Data Scrubbing, Forecasting, SKULevel Demand Forecasting, Marketing Strategy, Data Storytelling, NPI Project Management, Team Collaboration, Excel, Data Management, Data Visualization, Tableau, Power BI, macOS, iOS, Supply/Demand Planning, Inventory Management, Retail Merchandising, DetailOriented, Agile, Collaborative, FastPaced, Problem Solving, Prioritization, Data Storytelling Passion, Data Analysis Certifications, Bachelor's Degree, MBA, Master's in Data Science",https://www.linkedin.com/jobs/view/data-analyst-iii-at-winmax-3796585101,Consultant Education,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst III
a7b59418264e618f,Technology Consultant - Data Analytics,Langan Engineering & Environmental Services,"Seattle, WA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Management, Data Analytics, Power BI, Tableau, Relational Databases, Electronic Data Capture, IoT, Sensor Data, System Integration, Needs Assessment, Project Scoping, Project Budget Management, Written Communication, Verbal Communication, Business Development, Technology Solutions, Strategic Selling, Consultative Selling, Client Relationship Management, Stakeholder Management, Networking, Conference Attendance, Industry Event Attendance, Client Meetings, Bachelor's Degree in Information Tec",https://www.linkedin.com/jobs/view/technology-consultant-data-analytics-at-langan-engineering-environmental-services-3700065990,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Technology Consultant - Data Analytics
2842309df592f95e,Research Data Analyst 3 - 62727,UC Davis Health,"Sacramento, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Public health, Public policy, Criminology, Economics, Political science, Community development, Sociology, Research analyst, Study design, Data collection, Data management, Data analysis, Data coding, Interpretation of results, Literature reviews, Manuscript writing, Oral presentations, Poster presentations, Progress reports, IRB protocols, New project proposals, Liaison with collaborators, Project coordination, Data analysis and execution, Data programming, Statistical analysis, Statistical sof",https://www.linkedin.com/jobs/view/research-data-analyst-3-62727-at-uc-davis-health-3782205699,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Research Data Analyst 3 - 62727
fa6db450435b27c8,Data Analyst,Insight Global,"North Carolina, United States",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Reporting, PowerBI, Dashboard Creation, Data Visualization, Scripting, Python, SQL, ServiceNow, Google Analytics, State/Local Government",https://www.linkedin.com/jobs/view/data-analyst-at-insight-global-3801139015,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst
427135ac77efc5bf,Senior Business Data Analyst Supervisor,Virginia Department of Transportation,"Richmond, VA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Management, Business Process Improvement, Performance Management, Data Analysis, Data Sets, Business Information Systems, Logic, Reasoning, Public Policy, Business Administration, Finance, Microsoft Office, SQL Server, Business Intelligence, SDLC, Agile, Software Testing, Criminal History Background Check, DMV Record Check, Work History Verification, Telework, Commonwealth Alternative Hiring Process, Certificate of Disability",https://www.linkedin.com/jobs/view/senior-business-data-analyst-supervisor-at-virginia-department-of-transportation-3793524513,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Business Data Analyst Supervisor
5b6797f8731cfe16,"Metrics/Data Analyst, EHS (Bath, ME)",General Dynamics - Bath Iron Works,"Bath, ME",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Metrics/Data Analysis, Microsoft Office suite, Microsoft Access, Microsoft Excel, Data Integration, Data Summarization, Data Analytics, Data Solutions, Information Technology, Safety, Engineering, Industrial Engineering, IT, Trades, Planning, Design, Marine Industry, Supervisory Role, Information Systems, Analytics, Design, Planning, Supervisory Role, Software, Programming, Data Analysis, Multitasking, Time Management, Organizational Skills, Interpersonal Skills, Team Building, Decision Making, ",https://www.linkedin.com/jobs/view/metrics-data-analyst-ehs-bath-me-at-general-dynamics-bath-iron-works-3799080141,Consultant Education,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,"Metrics/Data Analyst, EHS (Bath, ME)"
33c77005cf1873fb,Business/Data Analyst,Apex Systems,"Lake Mary, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, SQL, Python, Financial Crimes Compliance, AML, Alert Investigations, Actimize, JIRA, Confluence, Scrum, Agile, Payment Systems, Swift, MT, MX, ACH, NACHA, Securities",https://www.linkedin.com/jobs/view/business-data-analyst-at-apex-systems-3796914645,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Business/Data Analyst
626814b0394fd360,"Account Executive, Data & Analytics",insightsoftware,"Raleigh, NC",United States,,,,,True,Remote,Remote,it-jobs,Informatique / Tech,"Sales, Business development, Prospecting, Online & onsite sales presentations, Contract negotiations, Relationship building, Territory/account management, Sales cycle management, Request for proposal responses, Market condition analysis, Product penetration strategy, Sales forecasting, CRM system management, Cold calling, Financial analysis, New account acquisition, Sales growth, Verbal communication, Written communication, Negotiation, Financial analysis, Clevel sales, Professional image, Indep",https://www.linkedin.com/jobs/view/account-executive-data-analytics-at-insightsoftware-3798835649,Account Executive,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,"Account Executive, Data & Analytics"
de6eb80c27f50131,"Machine Learning Engineer  Onsite ( Phoenix, AZ )  ( Day 1 onsite )","Conch Technologies, Inc","Phoenix, AZ",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning Engineering, Generative AI, Information Retrieval Implementation, LLM Integration, Response Handling, Productionizing Vectorization Pipeline, Integration Language Chain With Backend",https://www.linkedin.com/jobs/view/machine-learning-engineer-onsite-phoenix-az-%C2%A0-day-1-onsite-at-conch-technologies-inc-3750154029,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,"Machine Learning Engineer  Onsite ( Phoenix, AZ )  ( Day 1 onsite )"
27f46e186977624d,Data Engineering Managing Director,West Monroe,"Los Angeles, CA",United States,,,,,True,Hybrid,Hybrid,it-jobs,Informatique / Tech,"Data Engineering, Data Platform, Databricks, Snowflake, Cloud, AWS, Azure, GCP, Data Strategy, Data Visualization, Tableau, PowerBI, Looker, Business Development, Client Relationship Management, Project Management, Leadership, Team Management, Consulting, Communication, Problem Solving, Analytical Skills, Technical Expertise, Innovation, Entrepreneurship, Travel, Salary, Geographic Premium, Benefits, Unlimited Flexible Time Off, Paid Holidays, Parental Leave, Equal Employment Opportunity",https://www.linkedin.com/jobs/view/data-engineering-managing-director-at-west-monroe-3783154305,Account Executive,,Associate,2024-01-12,2026-05-02,kaggle_linkedin,Data Engineering Managing Director
ac5141f959d6c7dc,Healthcare Data Analyst - Quality Management,The University of Texas Medical Branch,"Galveston, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Visualization, Quantitative Analysis, Qualitative Analysis, Power BI, Qualtrics, SQL, R, Python, Qlik, Tableau, Excel, Access, HealthCare Informatics, Reporting, Analytics, Data Modeling, Database Design, Data Mining, Decision Support, Benchmarking, ETL (Extraction Transformation and Loading), Health Data, CAHPS, Pay for Performance Programs, Disease Processes, Care Pathways, Medical Terminology",https://www.linkedin.com/jobs/view/healthcare-data-analyst-quality-management-at-the-university-of-texas-medical-branch-3730475197,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Healthcare Data Analyst - Quality Management
e732f92f2752f26b,Planner (Data Analyst) -- Transportation/Service & Strategic Planning,Broward County Government,"Plantation, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Urban planning, Statistics, Mathematics, Computer science, Florida Driver's License, Geographic Information System (GIS), Business Intelligence Applications (Power BI Tableau or similar), National Transit Database (NTD), Database Management/Database Software (SQL Python or similar), Microsoft Excel, Microsoft Excel Certification, American Institute of Certified Planners (AICP) Certification, Project Management Professional (PMP) Certification, Geographic Information Systems (GIS) Certification, ",https://www.linkedin.com/jobs/view/planner-data-analyst-transportation-service-strategic-planning-at-broward-county-government-3792454070,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Planner (Data Analyst) -- Transportation/Service & Strategic Planning
0a713545f454daea,"Data Analyst IN Summit, NJ",Collab Infotech,"Summit, NJ",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Deviations, Root Cause Analysis, CAPA (Corrective and Preventive Action), GMP (Good Manufacturing Practice), Statistical Analysis Software, Excel, Infinity (Electronic Quality System), Data Trending and Tracking, Interpretation of Results, Generation of Conclusions, Quality Risk Management, Quality Processes, Investigations, Multitasking, Written Communication, Verbal Communication, Decision Making, Associate Degree or Higher, Three Years of Experience in Pharmaceutical or Related",https://www.linkedin.com/jobs/view/data-analyst-in-summit-nj-at-collab-infotech-3707518639,Consultant Education,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,"Data Analyst IN Summit, NJ"
256b0789824d8092,Data Analyst,SBS Creatix,Greater St. Louis,United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Python, SQL, Tableau, PowerBI, Qlik Sense, Geospatial tools, PySpark, Databricks, Hypothesis testing, Regression, Time series analysis, Mapping, Spatial analysis, Forecasting, Anomaly detection, Data visualization, Data Cleaning, Data Retrieval, Data Manipulation, Data Reporting, Advana, Palantir, Statistical methods, Machine learning, Predictive models, Business Intelligence, Data Science, Data Engineering, Data transformation, Data quality, Data accuracy, Datadriven insights, KP",https://www.linkedin.com/jobs/view/data-analyst-at-sbs-creatix-3805514125,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst
eab92ff27ec158a9,Senior Data Analyst,Russell Tobin,"Philadelphia, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"SQL, PostgreSQL, AWS Athena, S3 Parquet format, Redshift, Python, Tableau Prep, Tableau, AWS Sagemaker, Statistics, Data science, Insurance industry experience, Critical thinking, Attention to detail, Communication, Problemsolving, Teamwork, Healthcare coverage, Supplemental coverage, Retirement savings, Life & disability insurance, Employee assistance program, Identity theft protection, Legal support, Auto and home insurance, Pet insurance, Employee discounts",https://www.linkedin.com/jobs/view/senior-data-analyst-at-russell-tobin-3798698168,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Data Analyst
d0afde6dd07cdec7,Cloud Data Engineer - 23-10177,Genesis10,Greater Minneapolis-St. Paul Area,United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Cloud Data Engineer, Databricks, Airflow, Kafka, Snowflake, Azure platform, Highvolume data ingestion, EMR data integration, Epic",https://www.linkedin.com/jobs/view/cloud-data-engineer-23-10177-at-genesis10-3792254398,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Cloud Data Engineer - 23-10177
97dd42de7d871ff2,Lead Data Analyst,Vanguard,"Malvern, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Python, Tableau, SQL, AWS, Advanced Data Analysis Tools, Data Visualization, Cloud Computing, Big Data, Project Management, Data Quality, Business Strategy, Communication, Presentation, Mentoring, Coaching, Analytical Techniques, Undergraduate Degree, Graduate Degree, Visa Sponsorship",https://www.linkedin.com/jobs/view/lead-data-analyst-at-vanguard-3802112682,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Lead Data Analyst
2984efcd944103ff,Customer Service Representative/Data Analyst/Data Entry Clerk,Jpmorganchaseco,"Basildon, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Statistics, Data Mining, Data Visualization, Data Modeling, Optimization, A/B Testing, Data Management, Data Manipulation, Data Cleansing, SQL, R, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, ETL Processes",https://uk.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-jpmorganchaseco-3742324297,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk
09d82da72b194c42,Data Analyst,eJAmerica,"Philadelphia, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Big Data, Pentaho Architecture, AWS (S3 Athena), SQL (Hive Teradata Spark SQL), Data Quality, Python, Databricks, Machine Learning, Tableau, Power BI, Spark, Scala, Data Analysis, Data Science, Computer Science, Information Systems, ETL, Data Warehousing",https://www.linkedin.com/jobs/view/data-analyst-at-ejamerica-3802304518,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst
41d049d101ef2d47,Senior MDM Data Analyst,Dice,"Houston, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, SQL, Stored Procedures, Advanced SQL, Data Warehousing, Excel, Tableau, SAS Suite, MS SQL Server, Oracle, ETL, Data Warehouse Transformation Processes, Data Warehousing Best Practices, Data Governance, Data Strategies, Database Architecture, Database Management, Data Processing, Systems Analysis, Systems Design, Data Modeling, Data Structures, Data Normalization, Business Requirements, ETL Technical Requirements, Amazon Web Services (AWS), Python, RPA Methods, Communication Skills",https://www.linkedin.com/jobs/view/senior-mdm-data-analyst-at-dice-3804443177,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior MDM Data Analyst
fdcafff1d9d483ea,Customer Service Representative/Data Analyst/Data Entry Clerk Part Time,Villarestaurantgroup,"White Rock, British Columbia, Canada",Canada,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data analysis, Statistical analysis, Machine learning, Data visualization, Data management, ETL, SQL, R, Python, Tableau, Power BI, Big data, A/B testing, Data integrity, Data quality, Hypothesis testing, Datadriven decisionmaking, Business intelligence, Communication, Collaboration, Problemsolving",https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-part-time-at-villarestaurantgroup-3756470541,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk Part Time
e38de0290bfca3ce,Customer Service Representative/Data Analyst/Data Entry Clerk Full Time,Bluebeacontruckwash,"Amherstburg, Ontario, Canada",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Statistical Techniques, Data Visualization, A/B Testing, Data Mining, Data Management, Data Cleansing, Data Manipulation, SQL, R, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, ETL Processes, Business Intelligence, Datadriven Decisionmaking, Data Interpretation, Data Reporting, Communication, Collaboration, ProblemSolving, Critical Thinking",https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-full-time-at-bluebeacontruckwash-3752012626,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk Full Time
fdb3990e55eaec2d,Associate Underwriting Data Analyst,MEMIC,"Portland, ME",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Visualization, Data Reporting, Data Cleaning, Data Validation, Data Migration, Data Quality, SQL, Microsoft Excel, Microsoft Power BI, Written Communication, Verbal Communication, Microsoft Office Suite, Power BI, Strong Attention to Detail, SelfMotivation, Ability to Handle Constructive Criticism, Trend Analysis, Problem Solving, Bachelor's Degree in Mathematics Statistics Economics Computer Science or Related Field, Strong Data Analytical Skills, Proficient Knowledge in Mic",https://www.linkedin.com/jobs/view/associate-underwriting-data-analyst-at-memic-3798377107,Consultant Education,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Associate Underwriting Data Analyst
9d8e075ece426eaf,Supply Chain Data Analyst,Quess US,"Atlanta, GA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Business Requirements Analysis, Data Modeling, Algorithm Development, Data Transformation, Data Visualization, Performance Optimization, Collaboration, Documentation, Continuous Learning, Data Science, Computer Science, Supply Chain Management, SQL, BigQuery, Python, Tableau, Power BI, Communication Skills, ProblemSolving, Supply Chain Concepts, Team Collaboration",https://www.linkedin.com/jobs/view/supply-chain-data-analyst-at-quess-us-3767597041,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Supply Chain Data Analyst
8e75173d45b770cb,Data Scientist,Insight Global,"Newark, OH",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Data Analysis, Statistical Modeling, Machine Learning, Python, SQL, Tableau, AWS Sage Maker, Data Visualization, Natural Language Processing, Business Intelligence, Data Management, Customer Segmentation, Customer Attrition Modeling, Product Recommendation, Branch Optimization, Geographic Information Systems (GIS), Spatial Analysis, Risk Management, Compliance, Banking Experience, Data Science Roles, Customer Service, Masters Degree",https://www.linkedin.com/jobs/view/data-scientist-at-insight-global-3799992446,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Data Scientist
2c7472a4eb523467,Associate Contract Data Analyst,Textron,"Fort Worth, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Contracts, SAP, SharePoint, JIRA, Customer Master file, Data analysis, Report writing, Presentations",https://www.linkedin.com/jobs/view/associate-contract-data-analyst-at-textron-3776698764,Contract Administrator,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Associate Contract Data Analyst
894e78dc0a742344,Senior Data Engineer,Insight Global,"Irvine, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Modeling, Database Maintenance, Database Performance Tuning, SQL, NoSQL, TSQL, ETL, Big Data, Data Analytics, Data Processing, Python, Java, SQL Server, MongoDB, Clustered Indexing, NonClustered Indexing, Spatial Indexing, FullText Indexing",https://www.linkedin.com/jobs/view/senior-data-engineer-at-insight-global-3801117828,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Data Engineer
1c0ae83be8db7128,Contracts Data Analyst,Ingersoll Rand,"Davidson, NC",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Siebel, Salesforce, SharePoint, MS Office Suite, Excel, Outlook, CRM databases, Advanced database skills, Analytical skills, Financial metrics, Invoicing, Sales reporting, Contract administration, SarbanesOxley requirements, Problemsolving skills, Independent initiative, Persistence, Attention to detail, Bachelor’s degree, Customerfacing role experience, Industrial sales support experience",https://www.linkedin.com/jobs/view/contracts-data-analyst-at-ingersoll-rand-3801118864,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Contracts Data Analyst
acff10af43d9c771,Senior Data Analyst,WalkWater Technologies,"Cupertino, CA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analyst, Data Engineer, Data Scientist, Python, API Integration, SQL, Tableau, Tableau Prep, Data Engineering, Excel, Big Data, Snowflake, Hadoop Ecosystem, Spark, Pyspark, Hive, Presto, HMS, Scala, Jupyter Notebook, Content Management Systems, Data Modeling, Reporting Solutions, Automated Reporting, Data Visualization, DataDriven Decision Making, Coherent Insights, Tableau Expertise, Production Tableau Dashboards",https://www.linkedin.com/jobs/view/senior-data-analyst-at-walkwater-technologies-3801180203,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Data Analyst
c6fbf678c0c99e37,Data Engineer,Grayson Mill Energy,"Houston, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Extraction, Data Loading, Data Transformation, Data Warehousing, Data Quality Assurance, Data Visualization, Data Modeling, Data Governance, TIBCO Spotfire, Power BI, Python, Relational Databases, Data Integration Tools, Oil and Gas Domain Expertise, Emerging Data Technologies, Snowflake, dbt, Airflow, ERP, GIS, Geospatial Data, Data Modeling Concepts, Data Warehousing Concepts, Microsoft Power Platform, Analytical Skills, ProblemSolving Skills, Communication Skills, Collaboration Skills, B",https://www.linkedin.com/jobs/view/data-engineer-at-grayson-mill-energy-3801190046,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Engineer
52e6d185ff118d6e,Lead Data Analyst (contract),Capgemini,"Hoffman Estates, IL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analytics, Statistical Techniques, Data Interpretation, Database Development, Data Mining, Data Segmentation, Reporting Packages (Business Objects etc.), Databases (SQL etc.), Programming (XML JavaScript ETL frameworks), Statistical Packages (Excel SPSS SAS etc.), Data Collection, Data Analysis, Data Dissemination, Report Writing, Presentation Skills, Mathematics, Economics, Computer Science, Information Management, Statistics",https://www.linkedin.com/jobs/view/lead-data-analyst-contract-at-capgemini-3790646441,Contract Administrator,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Lead Data Analyst (contract)
111d3f948fe117ab,Electronic Medical Record Data Architect,McLaren Health Care,Greater Lansing,United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"EMR, Data Architect, Data Extraction, Reporting, Custom Code, Cerner Solutions, CC, SQL, Data Transformation, Programming, Project Management Professional (PMP), Information Technology Infrastructure Library (ITIL), Certified Professional in Healthcare Information and Management Systems (CPHIMS), Database, Requirements Gathering, Feature Design, Implementation, Deployment, Healthcare, IT Analyst, Documentation, Testing, Validation, Application Upgrades, Travel",https://www.linkedin.com/jobs/view/electronic-medical-record-data-architect-at-mclaren-health-care-3792302179,Guide Travel,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Electronic Medical Record Data Architect
e6c17b1b2579b619,Data Analyst,Insight Global,"San Antonio, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analyst, Data Warehouse, SQL, JIRA, Snowflake, P&C Insurance, Policies, Claims, Data Analysis, Data Reconciliation, Data Extraction",https://www.linkedin.com/jobs/view/data-analyst-at-insight-global-3801143272,Maintenance Data Analyst,,Associate,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst
